"In [122]: left_index = pd.Index([""K0"", ""K0"", ""K1"", ""K2""], name=""key1"")

In [123]: left = pd.DataFrame(
   .....:     {
   .....:         ""A"": [""A0"", ""A1"", ""A2"", ""A3""],
   .....:         ""B"": [""B0"", ""B1"", ""B2"", ""B3""],
   .....:         ""key2"": [""K0"", ""K1"", ""K0"", ""K1""],
   .....:     },
   .....:     index=left_index,
   .....: )
   .....: 

In [124]: right_index = pd.Index([""K0"", ""K1"", ""K2"", ""K2""], name=""key1"")

In [125]: right = pd.DataFrame(
   .....:     {
   .....:         ""C"": [""C0"", ""C1"", ""C2"", ""C3""],
   .....:         ""D"": [""D0"", ""D1"", ""D2"", ""D3""],
   .....:         ""key2"": [""K0"", ""K0"", ""K0"", ""K1""],
   .....:     },
   .....:     index=right_index,
   .....: )
   .....: 

In [126]: result = left.merge(right, on=[""key1"", ""key2""])

In [127]: result
Out[127]: 
       A   B key2   C   D
key1                     
K0    A0  B0   K0  C0  D0
K1    A2  B2   K0  C1  D1
K2    A3  B3   K1  C3  D3
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.Index pandas.DataFrame pandas.DataFrame.merge
"In [128]: right2 = pd.DataFrame({""v"": [7, 8, 9]}, index=[""K1"", ""K1"", ""K2""])

In [129]: result = left.join([right, right2])
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.DataFrame.join
"In [130]: df1 = pd.DataFrame(
   .....:     [[np.nan, 3.0, 5.0], [-4.6, np.nan, np.nan], [np.nan, 7.0, np.nan]]
   .....: )
   .....: 

In [131]: df2 = pd.DataFrame([[-42.6, np.nan, -8.2], [-5.0, 1.6, 4]], index=[1, 2])

In [132]: result = df1.combine_first(df2)

In [133]: result
Out[133]: 
     0    1    2
0  NaN  3.0  5.0
1 -4.6  NaN -8.2
2 -5.0  7.0  4.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.DataFrame.combine_first
"In [134]: left = pd.DataFrame(
   .....:     {""k"": [""K0"", ""K1"", ""K1"", ""K2""], ""lv"": [1, 2, 3, 4], ""s"": [""a"", ""b"", ""c"", ""d""]}
   .....: )
   .....: 

In [135]: right = pd.DataFrame({""k"": [""K1"", ""K2"", ""K4""], ""rv"": [1, 2, 3]})

In [136]: pd.merge_ordered(left, right, fill_method=""ffill"", left_by=""s"")
Out[136]: 
     k   lv  s   rv
0   K0  1.0  a  NaN
1   K1  1.0  a  1.0
2   K2  1.0  a  2.0
3   K4  1.0  a  3.0
4   K1  2.0  b  1.0
5   K2  2.0  b  2.0
6   K4  2.0  b  3.0
7   K1  3.0  c  1.0
8   K2  3.0  c  2.0
9   K4  3.0  c  3.0
10  K1  NaN  d  1.0
11  K2  4.0  d  2.0
12  K4  4.0  d  3.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.merge_ordered
"In [137]: trades = pd.DataFrame(
   .....:     {
   .....:         ""time"": pd.to_datetime(
   .....:             [
   .....:                 ""20160525 13:30:00.023"",
   .....:                 ""20160525 13:30:00.038"",
   .....:                 ""20160525 13:30:00.048"",
   .....:                 ""20160525 13:30:00.048"",
   .....:                 ""20160525 13:30:00.048"",
   .....:             ]
   .....:         ),
   .....:         ""ticker"": [""MSFT"", ""MSFT"", ""GOOG"", ""GOOG"", ""AAPL""],
   .....:         ""price"": [51.95, 51.95, 720.77, 720.92, 98.00],
   .....:         ""quantity"": [75, 155, 100, 100, 100],
   .....:     },
   .....:     columns=[""time"", ""ticker"", ""price"", ""quantity""],
   .....: )
   .....: 

In [138]: quotes = pd.DataFrame(
   .....:     {
   .....:         ""time"": pd.to_datetime(
   .....:             [
   .....:                 ""20160525 13:30:00.023"",
   .....:                 ""20160525 13:30:00.023"",
   .....:                 ""20160525 13:30:00.030"",
   .....:                 ""20160525 13:30:00.041"",
   .....:                 ""20160525 13:30:00.048"",
   .....:                 ""20160525 13:30:00.049"",
   .....:                 ""20160525 13:30:00.072"",
   .....:                 ""20160525 13:30:00.075"",
   .....:             ]
   .....:         ),
   .....:         ""ticker"": [""GOOG"", ""MSFT"", ""MSFT"", ""MSFT"", ""GOOG"", ""AAPL"", ""GOOG"", ""MSFT""],
   .....:         ""bid"": [720.50, 51.95, 51.97, 51.99, 720.50, 97.99, 720.50, 52.01],
   .....:         ""ask"": [720.93, 51.96, 51.98, 52.00, 720.93, 98.01, 720.88, 52.03],
   .....:     },
   .....:     columns=[""time"", ""ticker"", ""bid"", ""ask""],
   .....: )
   .....: 

In [139]: trades
Out[139]: 
                     time ticker   price  quantity
0 2016-05-25 13:30:00.023   MSFT   51.95        75
1 2016-05-25 13:30:00.038   MSFT   51.95       155
2 2016-05-25 13:30:00.048   GOOG  720.77       100
3 2016-05-25 13:30:00.048   GOOG  720.92       100
4 2016-05-25 13:30:00.048   AAPL   98.00       100

In [140]: quotes
Out[140]: 
                     time ticker     bid     ask
0 2016-05-25 13:30:00.023   GOOG  720.50  720.93
1 2016-05-25 13:30:00.023   MSFT   51.95   51.96
2 2016-05-25 13:30:00.030   MSFT   51.97   51.98
3 2016-05-25 13:30:00.041   MSFT   51.99   52.00
4 2016-05-25 13:30:00.048   GOOG  720.50  720.93
5 2016-05-25 13:30:00.049   AAPL   97.99   98.01
6 2016-05-25 13:30:00.072   GOOG  720.50  720.88
7 2016-05-25 13:30:00.075   MSFT   52.01   52.03

In [141]: pd.merge_asof(trades, quotes, on=""time"", by=""ticker"")
Out[141]: 
                     time ticker   price  quantity     bid     ask
0 2016-05-25 13:30:00.023   MSFT   51.95        75   51.95   51.96
1 2016-05-25 13:30:00.038   MSFT   51.95       155   51.97   51.98
2 2016-05-25 13:30:00.048   GOOG  720.77       100  720.50  720.93
3 2016-05-25 13:30:00.048   GOOG  720.92       100  720.50  720.93
4 2016-05-25 13:30:00.048   AAPL   98.00       100     NaN     NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.to_datetime pandas.merge_asof
"In [142]: pd.merge_asof(trades, quotes, on=""time"", by=""ticker"", tolerance=pd.Timedelta(""2ms""))
Out[142]: 
                     time ticker   price  quantity     bid     ask
0 2016-05-25 13:30:00.023   MSFT   51.95        75   51.95   51.96
1 2016-05-25 13:30:00.038   MSFT   51.95       155     NaN     NaN
2 2016-05-25 13:30:00.048   GOOG  720.77       100  720.50  720.93
3 2016-05-25 13:30:00.048   GOOG  720.92       100  720.50  720.93
4 2016-05-25 13:30:00.048   AAPL   98.00       100     NaN     NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge_asof
"In [143]: pd.merge_asof(
   .....:     trades,
   .....:     quotes,
   .....:     on=""time"",
   .....:     by=""ticker"",
   .....:     tolerance=pd.Timedelta(""10ms""),
   .....:     allow_exact_matches=False,
   .....: )
   .....: 
Out[143]: 
                     time ticker   price  quantity    bid    ask
0 2016-05-25 13:30:00.023   MSFT   51.95        75    NaN    NaN
1 2016-05-25 13:30:00.038   MSFT   51.95       155  51.97  51.98
2 2016-05-25 13:30:00.048   GOOG  720.77       100    NaN    NaN
3 2016-05-25 13:30:00.048   GOOG  720.92       100    NaN    NaN
4 2016-05-25 13:30:00.048   AAPL   98.00       100    NaN    NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.merge_asof
"In [144]: df = pd.DataFrame(
   .....:     {
   .....:         ""col1"": [""a"", ""a"", ""b"", ""b"", ""a""],
   .....:         ""col2"": [1.0, 2.0, 3.0, np.nan, 5.0],
   .....:         ""col3"": [1.0, 2.0, 3.0, 4.0, 5.0],
   .....:     },
   .....:     columns=[""col1"", ""col2"", ""col3""],
   .....: )
   .....: 

In [145]: df
Out[145]: 
  col1  col2  col3
0    a   1.0   1.0
1    a   2.0   2.0
2    b   3.0   3.0
3    b   NaN   4.0
4    a   5.0   5.0

In [146]: df2 = df.copy()

In [147]: df2.loc[0, ""col1""] = ""c""

In [148]: df2.loc[2, ""col3""] = 4.0

In [149]: df2
Out[149]: 
  col1  col2  col3
0    c   1.0   1.0
1    a   2.0   2.0
2    b   3.0   4.0
3    b   NaN   4.0
4    a   5.0   5.0

In [150]: df.compare(df2)
Out[150]: 
  col1       col3      
  self other self other
0    a     c  NaN   NaN
2  NaN   NaN  3.0   4.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame pandas.DataFrame.copy pandas.DataFrame.compare
"In [151]: df.compare(df2, align_axis=0)
Out[151]: 
        col1  col3
0 self     a   NaN
  other    c   NaN
2 self   NaN   3.0
  other  NaN   4.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.compare
"In [152]: df.compare(df2, keep_shape=True)
Out[152]: 
  col1       col2       col3      
  self other self other self other
0    a     c  NaN   NaN  NaN   NaN
1  NaN   NaN  NaN   NaN  NaN   NaN
2  NaN   NaN  NaN   NaN  3.0   4.0
3  NaN   NaN  NaN   NaN  NaN   NaN
4  NaN   NaN  NaN   NaN  NaN   NaN
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.compare
"In [153]: df.compare(df2, keep_shape=True, keep_equal=True)
Out[153]: 
  col1       col2       col3      
  self other self other self other
0    a     c  1.0   1.0  1.0   1.0
1    a     a  2.0   2.0  2.0   2.0
2    b     b  3.0   3.0  3.0   4.0
3    b     b  NaN   NaN  4.0   4.0
4    a     a  5.0   5.0  5.0   5.0
",https://pandas.pydata.org/docs/user_guide/merging.html, pandas.DataFrame.compare
"index = pd.RangeIndex(0, 10, 2)
{
    ""kind"": ""range"",
    ""name"": index.name,
    ""start"": index.start,
    ""stop"": index.stop,
    ""step"": index.step,
}
",https://pandas.pydata.org/docs/development/developer.html, pandas.RangeIndex
">>> np.random.seed(42)
>>> df = pd.DataFrame({'A': np.random.randn(10),
...                   'B': np.random.randn(10)},
...                   index=pd.date_range(""1/1/2000"",
...                   freq='4MS', periods=10))
>>> with pd.plotting.plot_params.use(""x_compat"", True):
...     _ = df[""A""].plot(color=""r"")
...     _ = df[""B""].plot(color=""g"")
",https://pandas.pydata.org/docs/reference/api/pandas.plotting.plot_params.html, pandas.DataFrame pandas.date_range
"In [1]: s = pd.Series([1, 2, 3])

In [2]: mask = pd.array([True, False, pd.NA], dtype=""boolean"")

In [3]: s[mask]
Out[3]: 
0    1
dtype: int64
",https://pandas.pydata.org/docs/user_guide/boolean.html, pandas.Series pandas.array
"In [5]: pd.Series([True, False, np.nan], dtype=""object"") | True
Out[5]: 
0     True
1     True
2    False
dtype: bool

In [6]: pd.Series([True, False, np.nan], dtype=""boolean"") | True
Out[6]: 
0    True
1    True
2    True
dtype: boolean
",https://pandas.pydata.org/docs/user_guide/boolean.html, pandas.Series
"In [7]: pd.Series([True, False, np.nan], dtype=""object"") & True
Out[7]: 
0     True
1    False
2    False
dtype: bool

In [8]: pd.Series([True, False, np.nan], dtype=""boolean"") & True
Out[8]: 
0     True
1    False
2     
dtype: boolean
",https://pandas.pydata.org/docs/user_guide/boolean.html, pandas.Series
"s = pd.Series(data, index=index)
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series
"In [3]: s = pd.Series(np.random.randn(5), index=[""a"", ""b"", ""c"", ""d"", ""e""])

In [4]: s
Out[4]: 
a    0.469112
b   -0.282863
c   -1.509059
d   -1.135632
e    1.212112
dtype: float64

In [5]: s.index
Out[5]: Index(['a', 'b', 'c', 'd', 'e'], dtype='object')

In [6]: pd.Series(np.random.randn(5))
Out[6]: 
0   -0.173215
1    0.119209
2   -1.044236
3   -0.861849
4   -2.104569
dtype: float64
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series pandas.Index
"In [7]: d = {""b"": 1, ""a"": 0, ""c"": 2}

In [8]: pd.Series(d)
Out[8]: 
b    1
a    0
c    2
dtype: int64
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series
"In [9]: d = {""a"": 0.0, ""b"": 1.0, ""c"": 2.0}

In [10]: pd.Series(d)
Out[10]: 
a    0.0
b    1.0
c    2.0
dtype: float64

In [11]: pd.Series(d, index=[""b"", ""c"", ""d"", ""a""])
Out[11]: 
b    1.0
c    2.0
d    NaN
a    0.0
dtype: float64
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series
"In [12]: pd.Series(5.0, index=[""a"", ""b"", ""c"", ""d"", ""e""])
Out[12]: 
a    5.0
b    5.0
c    5.0
d    5.0
e    5.0
dtype: float64
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series
"In [13]: s.iloc[0]
Out[13]: 0.4691122999071863

In [14]: s.iloc[:3]
Out[14]: 
a    0.469112
b   -0.282863
c   -1.509059
dtype: float64

In [15]: s[s > s.median()]
Out[15]: 
a    0.469112
e    1.212112
dtype: float64

In [16]: s.iloc[[4, 3, 1]]
Out[16]: 
e    1.212112
d   -1.135632
b   -0.282863
dtype: float64

In [17]: np.exp(s)
Out[17]: 
a    1.598575
b    0.753623
c    0.221118
d    0.321219
e    3.360575
dtype: float64
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series.median
"In [20]: s.to_numpy()
Out[20]: array([ 0.4691, -0.2829, -1.5091, -1.1356,  1.2121])
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series.to_numpy pandas.array
"In [26]: s[""f""]
---------------------------------------------------------------------------
KeyError                                  Traceback (most recent call last)
File ~/work/pandas/pandas/pandas/core/indexes/base.py:3805, in Index.get_loc(self, key)
   3804 try:
-> 3805     return self._engine.get_loc(casted_key)
   3806 except KeyError as err:

File index.pyx:167, in pandas._libs.index.IndexEngine.get_loc()

File index.pyx:196, in pandas._libs.index.IndexEngine.get_loc()

File pandas/_libs/hashtable_class_helper.pxi:7081, in pandas._libs.hashtable.PyObjectHashTable.get_item()

File pandas/_libs/hashtable_class_helper.pxi:7089, in pandas._libs.hashtable.PyObjectHashTable.get_item()

KeyError: 'f'

The above exception was the direct cause of the following exception:

KeyError                                  Traceback (most recent call last)
Cell In[26], line 1
----> 1 s[""f""]

File ~/work/pandas/pandas/pandas/core/series.py:1121, in Series.__getitem__(self, key)
   1118     return self._values[key]
   1120 elif key_is_scalar:
-> 1121     return self._get_value(key)
   1123 # Convert generator to list before going through hashable part
   1124 # (We will iterate through the generator there to check for slices)
   1125 if is_iterator(key):

File ~/work/pandas/pandas/pandas/core/series.py:1237, in Series._get_value(self, label, takeable)
   1234     return self._values[label]
   1236 # Similar to Index.get_value, but we do not fall back to positional
-> 1237 loc = self.index.get_loc(label)
   1239 if is_integer(loc):
   1240     return self._values[loc]

File ~/work/pandas/pandas/pandas/core/indexes/base.py:3812, in Index.get_loc(self, key)
   3807     if isinstance(casted_key, slice) or (
   3808         isinstance(casted_key, abc.Iterable)
   3809         and any(isinstance(x, slice) for x in casted_key)
   3810     ):
   3811         raise InvalidIndexError(key)
-> 3812     raise KeyError(key) from err
   3813 except TypeError:
   3814     # If we have a listlike key, _check_indexing_error will raise
   3815     #  InvalidIndexError. Otherwise we fall through and re-raise
   3816     #  the TypeError.
   3817     self._check_indexing_error(key)

KeyError: 'f'
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Index.get_loc pandas.api.types.is_iterator pandas.api.types.is_integer pandas.errors.InvalidIndexError
"In [27]: s.get(""f"")

In [28]: s.get(""f"", np.nan)
Out[28]: nan
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series.get
"In [33]: s = pd.Series(np.random.randn(5), name=""something"")

In [34]: s
Out[34]: 
0   -0.494929
1    1.071804
2    0.721555
3   -0.706771
4   -1.039575
Name: something, dtype: float64

In [35]: s.name
Out[35]: 'something'
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series
"In [36]: s2 = s.rename(""different"")

In [37]: s2.name
Out[37]: 'different'
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series.rename
"In [38]: d = {
   ....:     ""one"": pd.Series([1.0, 2.0, 3.0], index=[""a"", ""b"", ""c""]),
   ....:     ""two"": pd.Series([1.0, 2.0, 3.0, 4.0], index=[""a"", ""b"", ""c"", ""d""]),
   ....: }
   ....: 

In [39]: df = pd.DataFrame(d)

In [40]: df
Out[40]: 
   one  two
a  1.0  1.0
b  2.0  2.0
c  3.0  3.0
d  NaN  4.0

In [41]: pd.DataFrame(d, index=[""d"", ""b"", ""a""])
Out[41]: 
   one  two
d  NaN  4.0
b  2.0  2.0
a  1.0  1.0

In [42]: pd.DataFrame(d, index=[""d"", ""b"", ""a""], columns=[""two"", ""three""])
Out[42]: 
   two three
d  4.0   NaN
b  2.0   NaN
a  1.0   NaN
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series pandas.DataFrame
"In [43]: df.index
Out[43]: Index(['a', 'b', 'c', 'd'], dtype='object')

In [44]: df.columns
Out[44]: Index(['one', 'two'], dtype='object')
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Index
"In [45]: d = {""one"": [1.0, 2.0, 3.0, 4.0], ""two"": [4.0, 3.0, 2.0, 1.0]}

In [46]: pd.DataFrame(d)
Out[46]: 
   one  two
0  1.0  4.0
1  2.0  3.0
2  3.0  2.0
3  4.0  1.0

In [47]: pd.DataFrame(d, index=[""a"", ""b"", ""c"", ""d""])
Out[47]: 
   one  two
a  1.0  4.0
b  2.0  3.0
c  3.0  2.0
d  4.0  1.0
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [48]: data = np.zeros((2,), dtype=[(""A"", ""i4""), (""B"", ""f4""), (""C"", ""a10"")])

In [49]: data[:] = [(1, 2.0, ""Hello""), (2, 3.0, ""World"")]

In [50]: pd.DataFrame(data)
Out[50]: 
   A    B         C
0  1  2.0  b'Hello'
1  2  3.0  b'World'

In [51]: pd.DataFrame(data, index=[""first"", ""second""])
Out[51]: 
        A    B         C
first   1  2.0  b'Hello'
second  2  3.0  b'World'

In [52]: pd.DataFrame(data, columns=[""C"", ""A"", ""B""])
Out[52]: 
          C  A    B
0  b'Hello'  1  2.0
1  b'World'  2  3.0
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [53]: data2 = [{""a"": 1, ""b"": 2}, {""a"": 5, ""b"": 10, ""c"": 20}]

In [54]: pd.DataFrame(data2)
Out[54]: 
   a   b     c
0  1   2   NaN
1  5  10  20.0

In [55]: pd.DataFrame(data2, index=[""first"", ""second""])
Out[55]: 
        a   b     c
first   1   2   NaN
second  5  10  20.0

In [56]: pd.DataFrame(data2, columns=[""a"", ""b""])
Out[56]: 
   a   b
0  1   2
1  5  10
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [57]: pd.DataFrame(
   ....:     {
   ....:         (""a"", ""b""): {(""A"", ""B""): 1, (""A"", ""C""): 2},
   ....:         (""a"", ""a""): {(""A"", ""C""): 3, (""A"", ""B""): 4},
   ....:         (""a"", ""c""): {(""A"", ""B""): 5, (""A"", ""C""): 6},
   ....:         (""b"", ""a""): {(""A"", ""C""): 7, (""A"", ""B""): 8},
   ....:         (""b"", ""b""): {(""A"", ""D""): 9, (""A"", ""B""): 10},
   ....:     }
   ....: )
   ....: 
Out[57]: 
       a              b      
       b    a    c    a     b
A B  1.0  4.0  5.0  8.0  10.0
  C  2.0  3.0  6.0  7.0   NaN
  D  NaN  NaN  NaN  NaN   9.0
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [58]: ser = pd.Series(range(3), index=list(""abc""), name=""ser"")

In [59]: pd.DataFrame(ser)
Out[59]: 
   ser
a    0
b    1
c    2
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.Series pandas.DataFrame
"In [60]: from collections import namedtuple

In [61]: Point = namedtuple(""Point"", ""x y"")

In [62]: pd.DataFrame([Point(0, 0), Point(0, 3), (2, 3)])
Out[62]: 
   x  y
0  0  0
1  0  3
2  2  3

In [63]: Point3D = namedtuple(""Point3D"", ""x y z"")

In [64]: pd.DataFrame([Point3D(0, 0, 0), Point3D(0, 3, 5), Point(2, 3)])
Out[64]: 
   x  y    z
0  0  0  0.0
1  0  3  5.0
2  2  3  NaN
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [65]: from dataclasses import make_dataclass

In [66]: Point = make_dataclass(""Point"", [(""x"", int), (""y"", int)])

In [67]: pd.DataFrame([Point(0, 0), Point(0, 3), Point(2, 3)])
Out[67]: 
   x  y
0  0  0
1  0  3
2  2  3
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame
"In [68]: pd.DataFrame.from_dict(dict([(""A"", [1, 2, 3]), (""B"", [4, 5, 6])]))
Out[68]: 
   A  B
0  1  4
1  2  5
2  3  6
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame.from_dict
"In [69]: pd.DataFrame.from_dict(
   ....:     dict([(""A"", [1, 2, 3]), (""B"", [4, 5, 6])]),
   ....:     orient=""index"",
   ....:     columns=[""one"", ""two"", ""three""],
   ....: )
   ....: 
Out[69]: 
   one  two  three
A    1    2      3
B    4    5      6
",https://pandas.pydata.org/docs/user_guide/dsintro.html, pandas.DataFrame.from_dict
