">>> import numpy as np
>>> from scipy.fftpack import fft2, ifft2
>>> y = np.mgrid[:5, :5][0]
>>> y
array([[0, 0, 0, 0, 0],
       [1, 1, 1, 1, 1],
       [2, 2, 2, 2, 2],
       [3, 3, 3, 3, 3],
       [4, 4, 4, 4, 4]])
>>> np.allclose(y, fft2(ifft2(y)))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.fftpack.ifft2.html, scipy.fftpack.fft2 scipy.fftpack.ifft2
">>> import numpy as np
>>> from scipy import signal
>>> rng = np.random.default_rng()
>>> npoints = 1000
>>> noise = rng.standard_normal(npoints)
>>> x = 3 + 2*np.linspace(0, 1, npoints) + noise
>>> (signal.detrend(x) - noise).max()
0.06  # random
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.detrend.html, scipy.signal.detrend
"plot(linspace(f1, f2, m, endpoint=False), abs(zoom_fft(x, [f1, f2], m)))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zoom_fft.html, scipy.signal.zoom_fft
">>> import numpy as np
>>> from scipy.signal import zoom_fft
>>> t = np.linspace(0, 1, 1021)
>>> x = np.cos(2*np.pi*15*t) + np.sin(2*np.pi*17*t)
>>> f1, f2 = 5, 27
>>> X = zoom_fft(x, [f1, f2], len(x), fs=1021)
>>> f = np.linspace(f1, f2, len(x))
>>> import matplotlib.pyplot as plt
>>> plt.plot(f, 20*np.log10(np.abs(X)))
>>> plt.show()
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zoom_fft.html, scipy.signal.zoom_fft
">>> import numpy as np
>>> from scipy.fftpack import fft, ifft
>>> x = np.arange(5)
>>> np.allclose(fft(ifft(x)), x, atol=1e-15)  # within numerical accuracy.
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.fftpack.fft.html, scipy.fftpack.fft scipy.fftpack.ifft
">>> from scipy.stats import qmc
>>> sampler = qmc.Sobol(d=2, scramble=False)
>>> sample = sampler.random_base2(m=3)
>>> sample
array([[0.   , 0.   ],
       [0.5  , 0.5  ],
       [0.75 , 0.25 ],
       [0.25 , 0.75 ],
       [0.375, 0.375],
       [0.875, 0.875],
       [0.625, 0.125],
       [0.125, 0.625]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Sobol.html, scipy.stats.qmc.Sobol
">>> qmc.discrepancy(sample)
0.013882107204860938
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Sobol.html, scipy.stats.qmc.discrepancy
">>> l_bounds = [0, 2]
>>> u_bounds = [10, 5]
>>> qmc.scale(sample_continued, l_bounds, u_bounds)
array([[3.75 , 3.125],
       [8.75 , 4.625],
       [6.25 , 2.375],
       [1.25 , 3.875]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Sobol.html, scipy.stats.qmc.scale
">>> import numpy as np
>>> from scipy.fftpack import dstn, idstn
>>> rng = np.random.default_rng()
>>> y = rng.standard_normal((16, 16))
>>> np.allclose(y, idstn(dstn(y, norm='ortho'), norm='ortho'))
True
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.fftpack.dstn.html, scipy.fftpack.idstn scipy.fftpack.dstn
">>> from scipy import signal
>>> import numpy as np
>>> z, p, k = signal.ellip(6, 0.087, 90, 1000/(0.5*8000), output='zpk')
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zpk2sos.html, scipy.signal.ellip
">>> sos = signal.zpk2sos(z, p, k)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zpk2sos.html, scipy.signal.zpk2sos
">>> signal.zpk2sos(z1, p1, 1)
array([[ 1.  ,  1.  ,  0.5 ,  1.  , -0.75,  0.  ],
       [ 1.  ,  1.  ,  0.  ,  1.  , -1.6 ,  0.65]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zpk2sos.html, scipy.signal.zpk2sos
">>> signal.zpk2sos(z1, p1, 1, pairing='keep_odd')
array([[ 1.  ,  1.  ,  0.  ,  1.  , -0.75,  0.  ],
       [ 1.  ,  1.  ,  0.5 ,  1.  , -1.6 ,  0.65]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zpk2sos.html, scipy.signal.zpk2sos
">>> signal.zpk2sos(z1, p1, 1, pairing='minimal')
array([[ 0.  ,  1.  ,  1.  ,  0.  ,  1.  , -0.75],
       [ 1.  ,  1.  ,  0.5 ,  1.  , -1.6 ,  0.65]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.zpk2sos.html, scipy.signal.zpk2sos
">>> import numpy as np
>>> from scipy.stats import qmc
>>> space = np.array([[1, 3], [2, 6], [3, 2], [4, 5], [5, 1], [6, 4]])
>>> l_bounds = [0.5, 0.5]
>>> u_bounds = [6.5, 6.5]
>>> space = qmc.scale(space, l_bounds, u_bounds, reverse=True)
>>> disc_init = qmc.discrepancy(space[:-1], iterative=True)
>>> disc_init
0.04769081147119336
>>> qmc.update_discrepancy(space[-1], space[:-1], disc_init)
0.008142039609053513
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.update_discrepancy.html, scipy.stats.qmc.scale scipy.stats.qmc.discrepancy scipy.stats.qmc.update_discrepancy
">>> from scipy import stats
>>> stats.false_discovery_control(ps)
array([0.0015    , 0.003     , 0.0095    , 0.035625  , 0.0603    ,
       0.06385714, 0.06385714, 0.0645    , 0.0765    , 0.486     ,
       0.58118182, 0.714875  , 0.75323077, 0.81321429, 1.        ])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.false_discovery_control.html, scipy.stats.false_discovery_control
">>> from scipy.stats import qmc
>>> sampler = qmc.Halton(d=2, scramble=False)
>>> sample = sampler.random(n=5)
>>> sample
array([[0.        , 0.        ],
       [0.5       , 0.33333333],
       [0.25      , 0.66666667],
       [0.75      , 0.11111111],
       [0.125     , 0.44444444]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Halton.html, scipy.stats.qmc.Halton scipy.stats.qmc.Halton.random
">>> qmc.discrepancy(sample)
0.088893711419753
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Halton.html, scipy.stats.qmc.discrepancy
">>> _ = sampler.fast_forward(5)
>>> sample_continued = sampler.random(n=5)
>>> sample_continued
array([[0.3125    , 0.37037037],
       [0.8125    , 0.7037037 ],
       [0.1875    , 0.14814815],
       [0.6875    , 0.48148148],
       [0.4375    , 0.81481481]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Halton.html, scipy.stats.qmc.Halton.fast_forward scipy.stats.qmc.Halton.random
">>> l_bounds = [0, 2]
>>> u_bounds = [10, 5]
>>> qmc.scale(sample_continued, l_bounds, u_bounds)
array([[3.125     , 3.11111111],
       [8.125     , 4.11111111],
       [1.875     , 2.44444444],
       [6.875     , 3.44444444],
       [4.375     , 4.44444444]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.qmc.Halton.html, scipy.stats.qmc.scale
">>> import numpy as np
>>> from scipy import signal
>>> x = np.arange(25).reshape(5, 5)
>>> domain = np.identity(3)
>>> x
array([[ 0,  1,  2,  3,  4],
       [ 5,  6,  7,  8,  9],
       [10, 11, 12, 13, 14],
       [15, 16, 17, 18, 19],
       [20, 21, 22, 23, 24]])
>>> signal.order_filter(x, domain, 0)
array([[  0.,   0.,   0.,   0.,   0.],
       [  0.,   0.,   1.,   2.,   0.],
       [  0.,   5.,   6.,   7.,   0.],
       [  0.,  10.,  11.,  12.,   0.],
       [  0.,   0.,   0.,   0.,   0.]])
>>> signal.order_filter(x, domain, 2)
array([[  6.,   7.,   8.,   9.,   4.],
       [ 11.,  12.,  13.,  14.,   9.],
       [ 16.,  17.,  18.,  19.,  14.],
       [ 21.,  22.,  23.,  24.,  19.],
       [ 20.,  21.,  22.,  23.,  24.]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.signal.order_filter.html, scipy.signal.order_filter
"P = numpy.hstack([numpy.eye(proj.shape[0]), proj])[:,numpy.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.reconstruct_interp_matrix.html, scipy.sparse.hstack
">>> from scipy.fftpack import fft, dct
>>> import numpy as np
>>> fft(np.array([4., 3., 5., 10., 5., 3.])).real
array([ 30.,  -8.,   6.,  -2.,   6.,  -8.])
>>> dct(np.array([4., 3., 5., 10.]), 1)
array([ 30.,  -8.,   6.,  -2.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.fftpack.dct.html, scipy.fftpack.fft scipy.fftpack.dct
">>> import numpy as np
>>> from scipy.stats import mstats
>>> a = np.array([[6, 8, 3, 0],
...               [3, 9, 1, 2],
...               [8, 7, 8, 2],
...               [5, 6, 0, 2],
...               [4, 5, 5, 2]])
...
...
>>> mstats.tmax(a, 4)
masked_array(data=[4, --, 3, 2],
             mask=[False,  True, False, False],
       fill_value=999999)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.tmax.html, scipy.stats.mstats.tmax
">>> from scipy import stats
>>> a = [1, 2, 3, 4, 5, 6, 7]
>>> b = [8, 9, 10, 11, 12, 13, 14]
>>> stats.mstats.compare_medians_ms(a, b, axis=None)
1.0693225866553746e-05
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.compare_medians_ms.html, scipy.stats.mstats.compare_medians_ms
">>> import numpy as np
>>> rng = np.random.default_rng()
>>> x = rng.random(size=(3, 7))
>>> y = rng.random(size=(3, 8))
>>> stats.mstats.compare_medians_ms(x, y, axis=1)
array([0.36908985, 0.36092538, 0.2765313 ])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.compare_medians_ms.html, scipy.stats.mstats.compare_medians_ms
">>> from scipy import stats
>>> intra_slope, inter_slope = stats.mstats.sen_seasonal_slopes(x)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.sen_seasonal_slopes.html, scipy.stats.mstats.sen_seasonal_slopes
">>> from scipy.stats import gmean
>>> gmean([1, 4])
2.0
>>> gmean([1, 2, 3, 4, 5, 6, 7])
3.3800151591412964
>>> gmean([1, 4, 7], weights=[3, 1, 3])
2.80668351922014
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.gmean.html, scipy.stats.gmean
">>> winsorize(a, limits=[0.1, 0.2])
masked_array(data=[8, 4, 8, 8, 5, 3, 7, 2, 2, 6],
             mask=False,
       fill_value=999999)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.winsorize.html, scipy.stats.mstats.winsorize
">>> graph = [
... [0, 1, 1, 0, 0],
... [0, 0, 1, 0, 0],
... [0, 0, 0, 0, 0],
... [0, 0, 0, 0, 1],
... [0, 0, 0, 0, 0]
... ]
>>> graph = csr_matrix(graph)
>>> print(graph)
  (0, 1)    1
  (0, 2)    1
  (1, 2)    1
  (3, 4)    1
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.sparse.csgraph.connected_components.html, scipy.sparse.csr_matrix
">>> n_components, labels = connected_components(csgraph=graph, directed=False, return_labels=True)
>>> n_components
2
>>> labels
array([0, 0, 0, 1, 1], dtype=int32)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.sparse.csgraph.connected_components.html, scipy.sparse.csgraph.connected_components
">>> import numpy as np
>>> from scipy.stats.mstats import variation
>>> a = np.array([2,8,4])
>>> variation(a)
0.5345224838248487
>>> b = np.array([2,8,3,4])
>>> c = np.ma.masked_array(b, mask=[0,0,1,0])
>>> variation(c)
0.5345224838248487
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.variation.html, scipy.stats.mstats.variation
">>> import scipy.misc
>>> ascent = scipy.misc.ascent()
>>> ascent.shape
(512, 512)
>>> ascent.max()
255
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.misc.ascent.html, scipy.misc.ascent
">>> import numpy as np
>>> from scipy.stats.mstats import hdquantiles
>>>
>>> # Sample data
>>> data = np.array([1.2, 2.5, 3.7, 4.0, 5.1, 6.3, 7.0, 8.2, 9.4])
>>>
>>> # Probabilities at which to compute quantiles
>>> probabilities = [0.25, 0.5, 0.75]
>>>
>>> # Compute Harrell-Davis quantile estimates
>>> quantile_estimates = hdquantiles(data, prob=probabilities)
>>>
>>> # Display the quantile estimates
>>> for i, quantile in enumerate(probabilities):
...     print(f""{int(quantile * 100)}th percentile: {quantile_estimates[i]}"")
25th percentile: 3.1505820231763066 # may vary
50th percentile: 5.194344084883956
75th percentile: 7.430626414674935
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.hdquantiles.html, scipy.stats.mstats.hdquantiles
">>> from scipy.stats import zmap
>>> a = [0.5, 2.0, 2.5, 3]
>>> b = [0, 1, 2, 3, 4]
>>> zmap(a, b)
array([-1.06066017,  0.        ,  0.35355339,  0.70710678])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.zmap.html, scipy.stats.zmap
"numpy.hstack([B, numpy.dot(B, proj)])[:,numpy.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.reconstruct_skel_matrix.html, scipy.sparse.hstack
">>> import numpy as np
>>> from scipy.stats import mstats
>>> a = np.array([[6, 8, 3, 0],
...               [3, 9, 1, 2],
...               [8, 7, 8, 2],
...               [5, 6, 0, 2],
...               [4, 5, 5, 2]])
...
...
>>> mstats.tmean(a, (2,5))
3.3
>>> mstats.tmean(a, (2,5), axis=0)
masked_array(data=[4.0, 5.0, 4.0, 2.0],
             mask=[False, False, False, False],
       fill_value=1e+20)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.tmean.html, scipy.stats.mstats.tmean
">>> from scipy.misc import derivative
>>> def f(x):
...     return x**3 + x**2
>>> derivative(f, 1.0, dx=1e-6)
4.9999999999217337
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.misc.derivative.html, scipy.interpolate.interp1d scipy.misc.derivative
">>> kruskal(a, b, c)
KruskalResult(statistic=7.113812154696133, pvalue=0.028526948491942164)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.kruskal.html, scipy.stats.mstats.kruskal
">>> import numpy as np
>>> from scipy.stats import mstats
>>> a = np.array([[6, 8, 3, 0],
...               [3, 2, 1, 2],
...               [8, 1, 8, 2],
...               [5, 3, 0, 2],
...               [4, 7, 5, 2]])
...
>>> mstats.tmin(a, 5)
masked_array(data=[5, 7, 5, --],
             mask=[False, False, False,  True],
       fill_value=999999)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.tmin.html, scipy.stats.mstats.tmin
">>> a = np.arange(12).reshape(2, 6)
>>> a
array([[ 0,  1,  2,  3,  4,  5],
       [ 6,  7,  8,  9, 10, 11]])
>>> m0, m1 = margins(a)
>>> m0
array([[15],
       [51]])
>>> m1
array([[ 6,  8, 10, 12, 14, 16]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.margins.html, scipy.stats.contingency.margins
">>> b = np.arange(24).reshape(2,3,4)
>>> m0, m1, m2 = margins(b)
>>> m0
array([[[ 66]],
       [[210]]])
>>> m1
array([[[ 60],
        [ 92],
        [124]]])
>>> m2
array([[[60, 66, 72, 78]]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.contingency.margins.html, scipy.stats.contingency.margins
">>> from scipy.sparse import csr_matrix
>>> from scipy.sparse.csgraph import breadth_first_tree
>>> X = csr_matrix([[0, 8, 0, 3],
...                 [0, 0, 2, 5],
...                 [0, 0, 0, 6],
...                 [0, 0, 0, 0]])
>>> Tcsr = breadth_first_tree(X, 0, directed=False)
>>> Tcsr.toarray().astype(int)
array([[0, 8, 0, 3],
       [0, 0, 2, 0],
       [0, 0, 0, 0],
       [0, 0, 0, 0]])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.sparse.csgraph.breadth_first_tree.html, scipy.sparse.csr_matrix scipy.sparse.csgraph.breadth_first_tree
"numpy.hstack([A[:,idx[:k]],
                            numpy.dot(A[:,idx[:k]], proj)]
                        )[:,numpy.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.interp_decomp.html, scipy.sparse.hstack
"numpy.dot(A[:,idx[:k]],
                    numpy.hstack([numpy.eye(k), proj])
                  )[:,np.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.interp_decomp.html, scipy.sparse.hstack
"P = numpy.hstack([numpy.eye(k), proj])[:,np.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.interp_decomp.html, scipy.sparse.hstack
"k, idx, proj = interp_decomp(A, eps_or_k)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.interp_decomp.html, scipy.linalg.interpolative.interp_decomp
"idx, proj = interp_decomp(A, eps_or_k)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.interp_decomp.html, scipy.linalg.interpolative.interp_decomp
">>> import scipy.misc
>>> face = scipy.misc.face()
>>> face.shape
(768, 1024, 3)
>>> face.max()
255
>>> face.dtype
dtype('uint8')
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.misc.face.html, scipy.misc.face
">>> from scipy.stats import chisquare
>>> chisquare(f_obs=f_obs, f_exp=f_exp)
Power_divergenceResult(statistic=228.23515947653874, pvalue=3.3295585338846486e-49)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare([16, 18, 16, 14, 12, 12])
Power_divergenceResult(statistic=2.0, pvalue=0.84914503608460956)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare([16, 18, 16, 14, 12, 12], f_exp=[16, 16, 16, 16, 16, 8])
Power_divergenceResult(statistic=3.5, pvalue=0.62338762774958223)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> obs = np.array([[16, 18, 16, 14, 12, 12], [32, 24, 16, 28, 20, 24]]).T
>>> obs.shape
(6, 2)
>>> chisquare(obs)
Power_divergenceResult(statistic=array([2.        , 6.66666667]), pvalue=array([0.84914504, 0.24663415]))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare(obs, axis=None)
Power_divergenceResult(statistic=23.31034482758621, pvalue=0.015975692534127565)
>>> chisquare(obs.ravel())
Power_divergenceResult(statistic=23.310344827586206, pvalue=0.01597569253412758)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare([16, 18, 16, 14, 12, 12], ddof=1)
Power_divergenceResult(statistic=2.0, pvalue=0.7357588823428847)
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare([16, 18, 16, 14, 12, 12], ddof=[0,1,2])
Power_divergenceResult(statistic=2.0, pvalue=array([0.84914504, 0.73575888, 0.5724067 ]))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
">>> chisquare([16, 18, 16, 14, 12, 12],
...           f_exp=[[16, 16, 16, 16, 16, 8], [8, 20, 20, 16, 12, 12]],
...           axis=1)
Power_divergenceResult(statistic=array([3.5 , 9.25]), pvalue=array([0.62338763, 0.09949846]))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.stats.mstats.chisquare.html, scipy.stats.chisquare
"U, S, V = id_to_svd(B, idx, proj)
A = numpy.dot(U, numpy.dot(numpy.diag(S), V.conj().T))
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.id_to_svd.html, scipy.linalg.interpolative.id_to_svd
"numpy.hstack([B, numpy.dot(B, proj)])[:,numpy.argsort(idx)]
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.linalg.interpolative.reconstruct_matrix_from_id.html, scipy.sparse.hstack
">>> import numpy as np
>>> from scipy.sparse.linalg import LinearOperator
>>> def mv(v):
...     return np.array([2*v[0], 3*v[1]])
...
>>> A = LinearOperator((2,2), matvec=mv)
>>> A
<2x2 _CustomLinearOperator with dtype=float64>
>>> A.matvec(np.ones(2))
array([ 2.,  3.])
>>> A * np.ones(2)
array([ 2.,  3.])
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.sparse.linalg.LinearOperator.html, scipy.sparse.linalg.LinearOperator scipy.sparse.linalg.LinearOperator.matvec
">>> import numpy as np
>>> from scipy.sparse.linalg import aslinearoperator
>>> M = np.array([[1,2,3],[4,5,6]], dtype=np.int32)
>>> aslinearoperator(M)
<2x3 MatrixLinearOperator with dtype=int32>
",https://docs.scipy.org/doc/scipy/reference/generated/scipy.sparse.linalg.aslinearoperator.html, scipy.sparse.linalg.aslinearoperator
